userId,movieId,rating,timestamp,predicted_rating,avg_sentiment_score,sentiment_rating,alpha,hybrid_prediction
84,468,3.0,858771971,3.2045454545454546,0.045454545454545456,3.090909090909091,0.2,3.1136363636363638
84,474,4.0,857653756,3.692857142857143,0.5285714285714286,4.057142857142857,0.2,3.984285714285714
84,475,4.0,858771380,4.3,0.88,4.76,0.2,4.668
84,477,4.0,857653756,3.3823529411764706,0.29411764705882354,3.588235294117647,0.2,3.5470588235294125
84,480,3.0,858771971,3.75,0.5378151260504201,4.07563025210084,0.2,4.010504201680672
84,491,3.0,858771951,3.2941176470588234,0.17647058823529413,3.3529411764705883,0.2,3.3411764705882354
84,500,4.0,858772516,3.388888888888889,0.2638888888888889,3.5277777777777777,0.2,3.5
84,507,3.0,860398337,3.3846153846153846,0.38461538461538464,3.769230769230769,0.2,3.6923076923076925
84,508,4.0,857653693,3.6136363636363638,0.42424242424242425,3.8484848484848486,0.2,3.8015151515151517
84,509,5.0,857653594,3.540983606557377,0.3442622950819672,3.6885245901639343,0.2,3.659016393442623
84,515,4.0,857653693,3.6041666666666665,0.4583333333333333,3.9166666666666665,0.2,3.8541666666666665
84,524,4.0,858771772,3.485294117647059,0.29411764705882354,3.588235294117647,0.2,3.56764705882353
84,527,5.0,857653594,4.225,0.740909090909091,4.481818181818182,0.2,4.430454545454546
84,532,3.0,860397657,3.0,0.0625,3.125,0.2,3.1
84,534,4.0,857653693,3.607142857142857,0.5,4.0,0.2,3.9214285714285717
84,537,3.0,858772239,3.1666666666666665,0.25,3.5,0.2,3.4333333333333336
84,538,3.0,858771743,3.5833333333333335,0.3333333333333333,3.6666666666666665,0.2,3.6500000000000004
84,539,4.0,858771861,3.4716981132075473,0.36792452830188677,3.7358490566037736,0.2,3.6830188679245284
84,551,3.0,858772802,3.553763440860215,0.3870967741935484,3.774193548387097,0.2,3.7301075268817208
84,580,3.0,860398823,2.8,0.0,3.0,0.2,2.9600000000000004
84,585,3.0,858772326,2.736111111111111,-0.08333333333333333,2.8333333333333335,0.2,2.813888888888889
84,586,3.0,858772516,2.9956896551724137,0.0,3.0,0.2,2.999137931034483
84,587,3.0,858772178,3.4347826086956523,0.2782608695652174,3.5565217391304347,0.2,3.5321739130434784
84,590,4.0,858772306,3.8353658536585367,0.5670731707317073,4.134146341463414,0.2,4.074390243902439
84,592,3.0,860397582,3.4285714285714284,0.2962962962962963,3.5925925925925926,0.2,3.55978835978836
84,593,5.0,857653593,4.161290322580645,0.7741935483870968,4.548387096774194,0.2,4.4709677419354845
84,597,3.0,858772370,3.4851851851851854,0.3925925925925926,3.785185185185185,0.2,3.725185185185185
84,608,5.0,857653289,4.116022099447513,0.712707182320442,4.425414364640884,0.2,4.363535911602209
84,628,4.0,857653349,3.642857142857143,0.42857142857142855,3.857142857142857,0.2,3.8142857142857145
84,637,1.0,857653349,3.0454545454545454,0.06060606060606061,3.121212121212121,0.2,3.1060606060606064
84,647,4.0,858771233,3.3275862068965516,0.27586206896551724,3.5517241379310347,0.2,3.506896551724138
84,671,4.0,857653422,3.486111111111111,0.4722222222222222,3.9444444444444446,0.2,3.8527777777777783
84,691,3.0,860398662,3.3333333333333335,0.3333333333333333,3.6666666666666665,0.2,3.6000000000000005
84,708,3.0,857653318,3.3879310344827585,0.3103448275862069,3.6206896551724137,0.2,3.5741379310344827
84,719,3.0,857653387,2.842857142857143,-0.05714285714285714,2.8857142857142857,0.2,2.8771428571428572
84,722,4.0,858772760,4.0,1.0,5.0,0.2,4.8
84,726,3.0,858772802,3.0,0.0,3.0,0.2,3.0000000000000004
84,733,4.0,857653289,3.6404958677685952,0.4793388429752066,3.958677685950413,0.2,3.89504132231405
84,736,3.0,857653240,3.321138211382114,0.24390243902439024,3.4878048780487805,0.2,3.4544715447154477
84,762,1.0,857653349,2.4146341463414633,-0.36585365853658536,2.2682926829268295,0.2,2.2975609756097564
84,788,3.0,857653318,2.731707317073171,-0.15853658536585366,2.682926829268293,0.2,2.6926829268292685
84,800,5.0,857653639,4.157894736842105,0.6842105263157895,4.368421052631579,0.2,4.326315789473685
84,802,4.0,857653349,3.3369565217391304,0.2608695652173913,3.5217391304347827,0.2,3.484782608695652
84,805,4.0,857653349,3.657142857142857,0.4857142857142857,3.9714285714285715,0.2,3.908571428571429
84,818,3.0,860396938,3.25,0.1,3.2,0.2,3.2100000000000004
84,830,4.0,860396882,3.0714285714285716,0.09523809523809523,3.1904761904761907,0.2,3.166666666666667
84,838,5.0,857653794,3.9166666666666665,0.5666666666666667,4.133333333333333,0.2,4.09
84,852,3.0,857653405,3.1744186046511627,0.20930232558139536,3.4186046511627906,0.2,3.3697674418604655
84,858,4.0,858772206,4.2890625,0.7708333333333334,4.541666666666667,0.2,4.491145833333334
84,898,5.0,860397176,4.310344827586207,0.7931034482758621,4.586206896551724,0.2,4.531034482758621
84,899,4.0,858773054,4.074468085106383,0.723404255319149,4.446808510638298,0.2,4.372340425531915
84,900,4.0,860397352,3.7083333333333335,0.5833333333333334,4.166666666666667,0.2,4.075000000000001
84,902,4.0,858772779,3.8472222222222223,0.5833333333333334,4.166666666666667,0.2,4.102777777777779
84,904,4.0,858772543,4.261904761904762,0.7738095238095238,4.5476190476190474,0.2,4.4904761904761905
84,908,4.0,858772641,4.184210526315789,0.7543859649122807,4.508771929824562,0.2,4.443859649122808
84,909,3.0,860397278,3.962962962962963,0.7777777777777778,4.555555555555555,0.2,4.437037037037037
84,910,3.0,858773054,4.01,0.68,4.36,0.2,4.290000000000001
84,912,4.0,860397090,4.24,0.77,4.54,0.2,4.48
84,914,4.0,858772733,4.042857142857143,0.7714285714285715,4.542857142857143,0.2,4.442857142857143
84,915,3.0,860397323,3.7666666666666666,0.5,4.0,0.2,3.9533333333333336
84,916,3.0,860397294,4.0576923076923075,0.6923076923076923,4.384615384615385,0.2,4.31923076923077
84,919,5.0,858772586,3.880434782608696,0.5434782608695652,4.086956521739131,0.2,4.045652173913044
84,920,4.0,858772515,3.6444444444444444,0.4222222222222222,3.8444444444444446,0.2,3.804444444444445
84,922,4.0,860397228,4.333333333333333,0.8888888888888888,4.777777777777778,0.2,4.688888888888889
84,923,4.0,858772354,4.043478260869565,0.6521739130434783,4.304347826086957,0.2,4.252173913043479
84,926,5.0,858773023,4.229166666666667,0.8333333333333334,4.666666666666667,0.2,4.5791666666666675
84,931,3.0,860397409,3.8333333333333335,0.5555555555555556,4.111111111111111,0.2,4.055555555555555
84,932,4.0,860397438,3.9375,0.625,4.25,0.2,4.1875
84,933,4.0,860397352,4.217391304347826,0.8260869565217391,4.6521739130434785,0.2,4.565217391304348
84,934,3.0,860397438,3.25,0.16666666666666666,3.3333333333333335,0.2,3.316666666666667
84,948,4.0,860397409,3.9166666666666665,0.6666666666666666,4.333333333333333,0.2,4.25
84,951,4.0,860397323,4.392857142857143,0.8571428571428571,4.714285714285714,0.2,4.65
84,953,3.0,858772760,4.0344827586206895,0.6551724137931034,4.310344827586206,0.2,4.255172413793103
84,954,4.0,860397244,4.083333333333333,0.6666666666666666,4.333333333333333,0.2,4.283333333333333
84,955,4.0,860397306,3.861111111111111,0.6111111111111112,4.222222222222222,0.2,4.15
84,971,3.0,860397365,4.1,0.7,4.4,0.2,4.340000000000001
84,987,3.0,860398734,3.0,0.0,3.0,0.2,3.0000000000000004
84,1009,3.0,860397491,3.0555555555555554,0.0,3.0,0.2,3.0111111111111115
84,1010,3.0,860397598,3.0555555555555554,0.0,3.0,0.2,3.0111111111111115
84,1011,3.0,860398764,2.9375,0.0,3.0,0.2,2.9875000000000003
84,1013,3.0,860397477,3.2083333333333335,0.08333333333333333,3.1666666666666665,0.2,3.175
84,1018,3.0,860398823,2.4166666666666665,-0.5,2.0,0.2,2.0833333333333335
84,1023,3.0,858772292,3.6153846153846154,0.38461538461538464,3.769230769230769,0.2,3.7384615384615385
84,1028,4.0,858772136,3.887323943661972,0.676056338028169,4.352112676056338,0.2,4.259154929577465
84,1035,5.0,860397090,3.9375,0.546875,4.09375,0.2,4.0625
84,1036,3.0,857653843,3.8620689655172415,0.6206896551724138,4.241379310344827,0.2,4.165517241379311
84,1042,3.0,858771280,3.2738095238095237,0.19047619047619047,3.380952380952381,0.2,3.3595238095238096
84,1057,4.0,858773151,3.466666666666667,0.26666666666666666,3.533333333333333,0.2,3.52
84,1073,4.0,857653289,3.8739495798319328,0.6050420168067226,4.2100840336134455,0.2,4.142857142857143
84,1077,3.0,858772439,3.75,0.5357142857142857,4.071428571428571,0.2,4.007142857142857
84,1079,5.0,858771772,3.9225352112676055,0.6197183098591549,4.23943661971831,0.2,4.17605633802817
84,1081,4.0,858772760,3.5416666666666665,0.4166666666666667,3.8333333333333335,0.2,3.7750000000000004
84,1082,3.0,858772009,3.5833333333333335,0.5,4.0,0.2,3.916666666666667
84,1088,3.0,860398568,3.369047619047619,0.2857142857142857,3.571428571428571,0.2,3.530952380952381
84,1090,4.0,858772239,3.984126984126984,0.6825396825396826,4.365079365079366,0.2,4.28888888888889
84,1091,3.0,860398934,2.5476190476190474,-0.2857142857142857,2.428571428571429,0.2,2.4523809523809526
84,1092,3.0,860398606,3.1914893617021276,0.1702127659574468,3.3404255319148937,0.2,3.310638297872341
84,1094,4.0,858772516,3.4404761904761907,0.40476190476190477,3.8095238095238093,0.2,3.7357142857142858
84,1096,5.0,858772479,4.05,0.6,4.2,0.2,4.17
84,1097,3.0,860397207,3.7663934426229506,0.5081967213114754,4.016393442622951,0.2,3.966393442622951
84,1101,4.0,858772292,3.3012048192771086,0.27710843373493976,3.5542168674698793,0.2,3.503614457831325
84,1103,4.0,858771931,4.1,0.7333333333333333,4.466666666666667,0.2,4.3933333333333335
84,1104,4.0,860397100,4.475,0.9,4.8,0.2,4.734999999999999
84,1124,5.0,858772698,3.6538461538461537,0.46153846153846156,3.9230769230769234,0.2,3.8692307692307697
84,1131,5.0,858772802,4.090909090909091,0.7272727272727273,4.454545454545455,0.2,4.381818181818183
84,1132,4.0,858772983,4.0625,0.875,4.75,0.2,4.612500000000001
84,1135,3.0,860398581,3.1153846153846154,0.15384615384615385,3.3076923076923075,0.2,3.269230769230769
84,1136,4.0,858772064,4.161764705882353,0.6985294117647058,4.397058823529411,0.2,4.35
84,1171,3.0,860397491,3.3529411764705883,0.29411764705882354,3.588235294117647,0.2,3.541176470588236
84,1172,4.0,858772439,4.161764705882353,0.7647058823529411,4.529411764705882,0.2,4.455882352941177
84,1173,3.0,860397516,3.1363636363636362,0.2727272727272727,3.5454545454545454,0.2,3.463636363636364
84,1177,4.0,858772999,4.0,0.8333333333333334,4.666666666666667,0.2,4.533333333333334
84,1179,3.0,860397352,3.6296296296296298,0.4444444444444444,3.888888888888889,0.2,3.837037037037037
84,1184,3.0,860397478,3.9285714285714284,0.7142857142857143,4.428571428571429,0.2,4.328571428571429
84,1185,4.0,858772641,3.95,0.8,4.6,0.2,4.47
84,1186,4.0,860397257,3.5869565217391304,0.4782608695652174,3.9565217391304346,0.2,3.882608695652174
84,1187,3.0,860397544,3.6,0.4,3.8,0.2,3.7600000000000002
84,1189,4.0,860397394,4.0,0.7272727272727273,4.454545454545455,0.2,4.363636363636364
84,1190,3.0,860397460,3.1666666666666665,0.16666666666666666,3.3333333333333335,0.2,3.3000000000000003
84,1191,3.0,860397669,3.5,0.3333333333333333,3.6666666666666665,0.2,3.6333333333333337
84,1193,4.0,858772258,4.203007518796992,0.7969924812030075,4.593984962406015,0.2,4.515789473684211
84,1194,3.0,860398764,3.590909090909091,0.36363636363636365,3.7272727272727275,0.2,3.7000000000000006
84,1196,4.0,858772153,4.2156398104265405,0.7630331753554502,4.5260663507109005,0.2,4.463981042654028
84,1197,4.0,858772565,4.232394366197183,0.7464788732394366,4.492957746478873,0.2,4.440845070422535
84,1198,4.0,858772111,4.2075,0.79,4.58,0.2,4.5055
84,1200,4.0,858772698,3.9642857142857144,0.5952380952380952,4.190476190476191,0.2,4.145238095238096
84,1203,4.0,858772641,4.149122807017544,0.8070175438596491,4.614035087719298,0.2,4.521052631578947
84,1207,4.0,858772565,4.120689655172414,0.7413793103448276,4.482758620689655,0.2,4.410344827586207
84,1208,5.0,858772615,4.219626168224299,0.719626168224299,4.4392523364485985,0.2,4.395327102803739
84,1210,4.0,858771139,4.137755102040816,0.7142857142857143,4.428571428571429,0.2,4.3704081632653065
84,1213,3.0,858772461,4.25,0.8015873015873016,4.603174603174603,0.2,4.532539682539682
84,1214,3.0,860397257,3.969178082191781,0.6712328767123288,4.342465753424658,0.2,4.267808219178082
84,1217,4.0,858773023,4.433333333333334,0.9333333333333333,4.866666666666667,0.2,4.780000000000001
84,1219,4.0,858772845,4.036144578313253,0.6987951807228916,4.397590361445783,0.2,4.325301204819277
84,1220,3.0,860397365,3.8095238095238093,0.5476190476190477,4.095238095238095,0.2,4.038095238095238
84,1225,4.0,858772153,4.184210526315789,0.7368421052631579,4.473684210526316,0.2,4.415789473684211
84,1227,3.0,860397382,4.0625,0.75,4.5,0.2,4.4125
84,1228,4.0,858772586,4.1875,0.7,4.4,0.2,4.357500000000001
84,1230,4.0,858773023,3.8706896551724137,0.5344827586206896,4.068965517241379,0.2,4.029310344827586
84,1231,4.0,860397257,3.8636363636363638,0.5909090909090909,4.181818181818182,0.2,4.118181818181818
84,1234,4.0,858772615,3.9765625,0.703125,4.40625,0.2,4.3203125
84,1235,3.0,860397278,4.288461538461538,0.7692307692307693,4.538461538461538,0.2,4.4884615384615385
84,1242,5.0,860397133,4.170731707317073,0.8292682926829268,4.658536585365853,0.2,4.560975609756097
84,1244,4.0,860397228,4.106060606060606,0.7272727272727273,4.454545454545455,0.2,4.384848484848486
84,1246,4.0,858772136,3.9593023255813953,0.6162790697674418,4.232558139534884,0.2,4.177906976744186
84,1247,5.0,858772779,4.063291139240507,0.6582278481012658,4.3164556962025316,0.2,4.265822784810127
84,1258,4.0,858772733,4.08256880733945,0.7155963302752294,4.431192660550459,0.2,4.3614678899082575
84,1259,4.0,858772565,4.0054945054945055,0.6703296703296703,4.34065934065934,0.2,4.2736263736263735
84,1263,4.0,858772615,3.8255813953488373,0.5581395348837209,4.116279069767442,0.2,4.058139534883721
84,1265,3.0,860397426,3.944055944055944,0.6433566433566433,4.286713286713287,0.2,4.218181818181819
84,1266,4.0,858772543,4.111111111111111,0.7555555555555555,4.511111111111111,0.2,4.431111111111111
84,1267,5.0,860397144,4.25,0.7666666666666667,4.533333333333333,0.2,4.476666666666667
84,1268,3.0,860398419,3.611111111111111,0.5555555555555556,4.111111111111111,0.2,4.011111111111111
84,1269,4.0,860397207,3.8793103448275863,0.6206896551724138,4.241379310344827,0.2,4.1689655172413795
84,1270,3.0,860397278,4.038011695906433,0.6549707602339181,4.309941520467836,0.2,4.2555555555555555
84,1271,4.0,858772479,3.5,0.36666666666666664,3.7333333333333334,0.2,3.686666666666667
84,1272,5.0,860397207,4.121212121212121,0.6666666666666666,4.333333333333333,0.2,4.290909090909091
84,1276,5.0,858772952,4.271929824561403,0.8421052631578947,4.684210526315789,0.2,4.601754385964912
84,1280,5.0,858772698,4.333333333333333,0.7777777777777778,4.555555555555555,0.2,4.511111111111111
84,1285,3.0,860397352,3.731707317073171,0.5365853658536586,4.073170731707317,0.2,4.004878048780488
84,1286,3.0,860398475,3.0714285714285716,0.0,3.0,0.2,3.0142857142857147
84,1288,4.0,860397323,4.015151515151516,0.6818181818181818,4.363636363636363,0.2,4.293939393939394
84,1290,3.0,860397426,3.35,0.2,3.4,0.2,3.39
84,1291,3.0,858772733,4.046428571428572,0.7214285714285714,4.442857142857143,0.2,4.363571428571429
84,1292,5.0,858772760,3.95,0.6,4.2,0.2,4.15
84,1293,4.0,858772586,3.8333333333333335,0.7037037037037037,4.407407407407407,0.2,4.292592592592593
84,1295,5.0,858773024,3.227272727272727,0.18181818181818182,3.3636363636363638,0.2,3.336363636363637
84,1296,4.0,858773054,3.7058823529411766,0.5294117647058824,4.0588235294117645,0.2,3.988235294117647
84,1299,5.0,858772673,4.017857142857143,0.6428571428571429,4.285714285714286,0.2,4.232142857142858
84,1300,4.0,858772759,4.166666666666667,0.6666666666666666,4.333333333333333,0.2,4.300000000000001
84,1302,4.0,860397306,3.517857142857143,0.375,3.75,0.2,3.7035714285714287
84,1304,4.0,858772999,3.943548387096774,0.6290322580645161,4.258064516129032,0.2,4.195161290322581
84,1305,3.0,860397530,3.5,0.5,4.0,0.2,3.9000000000000004
84,1307,5.0,858772673,3.8588235294117648,0.5294117647058824,4.0588235294117645,0.2,4.0188235294117645
84,1333,3.0,860397335,3.602272727272727,0.45454545454545453,3.909090909090909,0.2,3.8477272727272727
84,1343,4.0,858772845,3.78,0.56,4.12,0.2,4.0520000000000005
84,1345,3.0,860397409,3.3472222222222223,0.25,3.5,0.2,3.469444444444445
84,1346,3.0,860398691,2.8125,0.0,3.0,0.2,2.9625000000000004
84,1367,3.0,857653444,3.074468085106383,0.06382978723404255,3.127659574468085,0.2,3.117021276595745
84,1371,3.0,860397627,3.0444444444444443,0.08888888888888889,3.1777777777777776,0.2,3.151111111111111
84,1374,3.0,858772983,3.7661290322580645,0.532258064516129,4.064516129032258,0.2,4.004838709677419
84,1380,4.0,860397426,3.139705882352941,0.1323529411764706,3.264705882352941,0.2,3.239705882352941
84,1381,3.0,860397888,2.0789473684210527,-0.42105263157894735,2.1578947368421053,0.2,2.142105263157895
84,1387,4.0,860397244,4.0054945054945055,0.5934065934065934,4.186813186813187,0.2,4.150549450549451
84,1388,3.0,860397758,2.6176470588235294,-0.29411764705882354,2.411764705882353,0.2,2.4529411764705884
84,1393,4.0,857653480,3.5941176470588236,0.4117647058823529,3.8235294117647056,0.2,3.777647058823529
84,1394,4.0,858772953,3.9913793103448274,0.6206896551724138,4.241379310344827,0.2,4.191379310344828
84,1395,3.0,860397530,3.0,0.0,3.0,0.2,3.0000000000000004
84,1408,4.0,858772779,3.8333333333333335,0.5897435897435898,4.17948717948718,0.2,4.110256410256411
84,1414,4.0,858773205,3.0,0.0,3.0,0.2,3.0000000000000004
84,5060,4.0,860397176,3.9347826086956523,0.6739130434782609,4.3478260869565215,0.2,4.265217391304348
85,53,5.0,889468268,5.0,1.0,5.0,0.2,5.0
85,314,5.0,889467433,3.75,0.625,4.25,0.2,4.15
85,515,4.0,889468005,3.6041666666666665,0.4583333333333333,3.9166666666666665,0.2,3.8541666666666665
85,527,5.0,889467704,4.225,0.740909090909091,4.481818181818182,0.2,4.430454545454546
85,538,4.0,889468460,3.5833333333333335,0.3333333333333333,3.6666666666666665,0.2,3.6500000000000004
85,1140,5.0,889468344,5.0,1.0,5.0,0.2,5.0
85,1183,4.0,889466862,3.7111111111111112,0.5333333333333333,4.066666666666666,0.2,3.9955555555555557
85,1185,5.0,889467896,3.95,0.8,4.6,0.2,4.47
85,1207,5.0,889468122,4.120689655172414,0.7413793103448276,4.482758620689655,0.2,4.410344827586207
85,1237,5.0,889468402,4.222222222222222,0.7777777777777778,4.555555555555555,0.2,4.488888888888889
85,1357,5.0,889467539,4.0,0.75,4.5,0.2,4.4
85,1358,1.0,889468582,3.8404255319148937,0.6382978723404256,4.276595744680851,0.2,4.18936170212766
85,1391,1.0,889468582,3.0930232558139537,0.09302325581395349,3.186046511627907,0.2,3.167441860465116
85,1414,2.0,889467139,3.0,0.0,3.0,0.2,3.0000000000000004
85,1446,4.0,889466953,4.428571428571429,1.0,5.0,0.2,4.885714285714286
85,1449,4.0,889467953,3.875,0.5833333333333334,4.166666666666667,0.2,4.108333333333334
85,1480,3.0,889468206,3.3636363636363638,0.36363636363636365,3.7272727272727275,0.2,3.654545454545455
85,1519,1.0,889468582,1.0,-1.0,1.0,0.2,1.0
85,1584,3.0,889467110,3.652439024390244,0.4024390243902439,3.8048780487804876,0.2,3.774390243902439
85,1596,4.0,889467110,4.333333333333333,1.0,5.0,0.2,4.866666666666667
85,1624,1.0,889468582,1.75,-0.5,2.0,0.2,1.9500000000000002
85,1633,5.0,889466953,4.0,0.8,4.6,0.2,4.4799999999999995
85,1635,4.0,889466979,3.8823529411764706,0.5882352941176471,4.176470588235294,0.2,4.11764705882353
85,1641,5.0,889466918,3.7589285714285716,0.6071428571428571,4.214285714285714,0.2,4.123214285714286
85,1643,5.0,889466918,3.8,0.6,4.2,0.2,4.12
85,1683,3.0,889467078,4.416666666666667,0.8333333333333334,4.666666666666667,0.2,4.616666666666667
85,1693,4.0,889466918,3.5,0.42105263157894735,3.8421052631578947,0.2,3.773684210526316
85,1694,4.0,889467185,3.0,0.14285714285714285,3.2857142857142856,0.2,3.2285714285714286
85,1696,2.0,889467210,3.5,0.0,3.0,0.2,3.1000000000000005
85,1704,3.0,889466862,4.078014184397163,0.7092198581560284,4.418439716312057,0.2,4.350354609929078
85,1711,2.0,889467055,3.1041666666666665,-0.041666666666666664,2.9166666666666665,0.2,2.9541666666666666
