userId,movieId,rating,timestamp,predicted_rating,sentiment_rating,alpha,hybrid_prediction
18,367,2.5,1455618093,3.1847133757961785,3,0.5,3.0923566878980893
18,370,3.0,1455748940,3.060344827586207,3,0.5,3.030172413793103
18,374,2.5,1455617791,2.2,3,0.5,2.6
18,377,2.5,1455209879,3.5292397660818713,3,0.5,3.2646198830409356
18,380,2.5,1455209846,3.497191011235955,3,0.5,3.2485955056179776
18,431,4.0,1462138790,3.738095238095238,3,0.5,3.369047619047619
18,435,2.0,1459946774,2.4206349206349205,3,0.5,2.7103174603174605
18,442,3.0,1455748803,3.0925925925925926,3,0.5,3.0462962962962963
18,457,3.5,1477432493,3.9921052631578946,3,0.5,3.496052631578947
18,466,2.5,1459946776,2.8666666666666667,3,0.5,2.9333333333333336
18,480,3.5,1455209811,3.75,3,0.5,3.375
18,500,3.5,1455618095,3.388888888888889,3,0.5,3.1944444444444446
18,502,2.0,1456864767,2.3666666666666667,3,0.5,2.6833333333333336
18,508,4.0,1455749987,3.6136363636363638,3,0.5,3.3068181818181817
18,527,4.5,1455050006,4.225,3,0.5,3.6125
18,541,4.0,1456745325,4.100806451612903,3,0.5,3.5504032258064515
18,555,4.0,1504907725,3.8,3,0.5,3.4
18,586,3.5,1455748696,2.9956896551724137,3,0.5,2.997844827586207
18,588,3.5,1455209912,3.7923497267759565,3,0.5,3.3961748633879782
18,589,4.5,1455209793,3.970982142857143,3,0.5,3.485491071428571
18,590,4.0,1455209837,3.8353658536585367,3,0.5,3.4176829268292686
18,593,4.5,1455050067,4.161290322580645,3,0.5,3.5806451612903225
18,595,3.0,1455209900,3.7705479452054793,3,0.5,3.3852739726027394
18,608,4.5,1455050069,4.116022099447513,3,0.5,3.5580110497237567
18,628,3.5,1459495567,3.642857142857143,3,0.5,3.321428571428571
18,648,3.0,1455209873,3.537037037037037,3,0.5,3.2685185185185186
18,653,3.0,1456955524,3.0923076923076924,3,0.5,3.046153846153846
18,673,3.0,1455735781,2.707547169811321,3,0.5,2.8537735849056602
18,745,4.0,1460242118,3.8958333333333335,3,0.5,3.447916666666667
18,778,4.5,1455050179,4.03921568627451,3,0.5,3.519607843137255
18,780,4.0,1455209824,3.4455445544554455,3,0.5,3.2227722772277225
18,784,2.0,1455735643,2.8055555555555554,3,0.5,2.9027777777777777
18,849,3.5,1455735861,2.9204545454545454,3,0.5,2.9602272727272725
18,858,4.0,1455050024,4.2890625,3,0.5,3.64453125
18,904,4.5,1455050080,4.261904761904762,3,0.5,3.630952380952381
18,908,4.0,1455748398,4.184210526315789,3,0.5,3.5921052631578947
18,913,4.0,1517525849,4.170454545454546,3,0.5,3.585227272727273
18,919,4.0,1455748544,3.880434782608696,3,0.5,3.4402173913043477
18,923,5.0,1455059762,4.043478260869565,3,0.5,3.5217391304347827
18,924,4.0,1458516291,3.8944954128440368,3,0.5,3.4472477064220186
18,1020,3.5,1456955800,3.081081081081081,3,0.5,3.0405405405405403
18,1036,4.0,1455618103,3.8620689655172415,3,0.5,3.431034482758621
18,1059,3.5,1455735783,3.7222222222222223,3,0.5,3.361111111111111
18,1080,4.5,1455231152,3.9269662921348316,3,0.5,3.463483146067416
18,1086,4.0,1473368992,4.1,3,0.5,3.55
18,1089,4.0,1455051391,4.202290076335878,3,0.5,3.601145038167939
18,1095,4.0,1502911292,3.6666666666666665,3,0.5,3.333333333333333
18,1136,4.5,1455210625,4.161764705882353,3,0.5,3.5808823529411766
18,1148,4.5,1455050359,4.035714285714286,3,0.5,3.517857142857143
18,1193,4.5,1517686025,4.203007518796992,3,0.5,3.601503759398496
18,1196,4.0,1455209805,4.2156398104265405,3,0.5,3.6078199052132702
18,1198,4.0,1455049377,4.2075,3,0.5,3.60375
18,1201,5.0,1455051405,4.145833333333333,3,0.5,3.5729166666666665
18,1203,5.0,1455050107,4.149122807017544,3,0.5,3.574561403508772
18,1206,4.5,1455050357,3.995833333333333,3,0.5,3.497916666666667
18,1207,4.5,1455050736,4.120689655172414,3,0.5,3.560344827586207
18,1208,3.5,1455051397,4.219626168224299,3,0.5,3.6098130841121496
18,1209,5.0,1455050528,4.305555555555555,3,0.5,3.6527777777777777
18,1210,4.5,1455209798,4.137755102040816,3,0.5,3.568877551020408
18,1212,4.5,1455059742,4.229166666666667,3,0.5,3.6145833333333335
18,1213,4.5,1455050000,4.25,3,0.5,3.625
18,1214,4.0,1455050629,3.969178082191781,3,0.5,3.4845890410958904
18,1219,4.5,1455050177,4.036144578313253,3,0.5,3.5180722891566263
18,1221,5.0,1460242083,4.25968992248062,3,0.5,3.62984496124031
18,1222,4.5,1455050183,4.098039215686274,3,0.5,3.549019607843137
18,1223,4.5,1455050616,4.089285714285714,3,0.5,3.544642857142857
18,1227,4.5,1485097725,4.0625,3,0.5,3.53125
18,1234,4.5,1455820726,3.9765625,3,0.5,3.48828125
18,1240,4.0,1455618100,3.8969465648854964,3,0.5,3.448473282442748
18,1245,4.0,1503000947,4.225,3,0.5,3.6125
18,1246,4.0,1455618445,3.9593023255813953,3,0.5,3.479651162790698
18,1247,4.5,1455050172,4.063291139240507,3,0.5,3.5316455696202533
18,1252,4.0,1457565435,4.211864406779661,3,0.5,3.6059322033898304
18,1260,4.0,1455059781,3.7333333333333334,3,0.5,3.3666666666666667
18,1270,4.0,1455748627,4.038011695906433,3,0.5,3.5190058479532165
18,1275,3.5,1456745019,3.7291666666666665,3,0.5,3.364583333333333
18,1276,4.0,1456438623,4.271929824561403,3,0.5,3.6359649122807016
18,1291,4.0,1455059809,4.046428571428572,3,0.5,3.523214285714286
18,1356,4.5,1455231686,3.879120879120879,3,0.5,3.4395604395604398
18,1370,3.5,1455748921,3.4044117647058822,3,0.5,3.202205882352941
18,1371,4.0,1455617646,3.0444444444444443,3,0.5,3.022222222222222
18,1374,4.5,1456958429,3.7661290322580645,3,0.5,3.383064516129032
18,1375,3.5,1455231757,3.261904761904762,3,0.5,3.130952380952381
18,1391,3.0,1455529835,3.0930232558139537,3,0.5,3.046511627906977
18,1466,4.0,1476901312,3.7403846153846154,3,0.5,3.3701923076923075
18,1517,2.5,1455748555,3.535,3,0.5,3.2675
18,1527,3.5,1455050095,3.7456896551724137,3,0.5,3.372844827586207
18,1544,3.5,1455735715,2.753731343283582,3,0.5,2.876865671641791
18,1580,3.5,1455748435,3.487878787878788,3,0.5,3.243939393939394
18,1608,3.0,1455735712,3.3448275862068964,3,0.5,3.1724137931034484
18,1617,4.0,1459375071,4.061855670103093,3,0.5,3.5309278350515463
18,1625,3.5,1476823531,3.7012987012987013,3,0.5,3.3506493506493507
18,1653,3.5,1455748777,3.953488372093023,3,0.5,3.4767441860465116
18,1676,3.5,1455735650,3.33125,3,0.5,3.165625
18,1682,3.0,1455231395,3.812,3,0.5,3.4059999999999997
18,1704,4.0,1455050003,4.078014184397163,3,0.5,3.5390070921985815
18,1721,4.0,1455748443,3.414285714285714,3,0.5,3.2071428571428573
18,1729,4.0,1465468014,3.6979166666666665,3,0.5,3.348958333333333
18,1732,4.5,1456958438,3.9245283018867925,3,0.5,3.4622641509433962
18,1784,3.5,1456672335,3.6979166666666665,3,0.5,3.348958333333333
18,1805,3.5,1456956041,3.0161290322580645,3,0.5,3.008064516129032
18,1892,4.0,1458679104,3.28125,3,0.5,3.140625
18,1917,3.0,1455748548,3.0543478260869565,3,0.5,3.0271739130434785
18,1918,3.5,1455735827,2.8484848484848486,3,0.5,2.9242424242424243
18,1924,2.5,1456875333,3.1875,3,0.5,3.09375
18,1954,4.0,1455749673,3.828125,3,0.5,3.4140625
18,1961,4.0,1455050512,3.8072916666666665,3,0.5,3.403645833333333
18,2000,4.0,1455529833,3.6733333333333333,3,0.5,3.336666666666667
18,2001,3.5,1455749721,3.1808510638297873,3,0.5,3.0904255319148937
18,2002,3.5,1456395560,2.9347826086956523,3,0.5,2.967391304347826
18,2011,3.5,1455748634,3.5057471264367814,3,0.5,3.2528735632183907
18,2012,3.0,1455748610,3.3693181818181817,3,0.5,3.184659090909091
18,2019,4.0,1455050114,4.1875,3,0.5,3.59375
18,2028,4.0,1455209855,4.1462765957446805,3,0.5,3.5731382978723403
18,2058,3.5,1476911164,3.35,3,0.5,3.175
18,2115,4.0,1455748562,3.638888888888889,3,0.5,3.3194444444444446
18,2184,3.0,1512850460,3.4166666666666665,3,0.5,3.208333333333333
18,2194,3.5,1464994625,3.9384615384615387,3,0.5,3.4692307692307693
18,2268,4.0,1456672532,3.789473684210526,3,0.5,3.394736842105263
18,2278,3.5,1464907405,3.5232558139534884,3,0.5,3.261627906976744
18,2291,4.0,1455748560,3.7,3,0.5,3.35
18,2324,4.5,1475001075,4.1477272727272725,3,0.5,3.5738636363636362
18,2329,4.0,1455209651,4.217054263565892,3,0.5,3.608527131782946
18,2409,4.0,1455749696,3.1923076923076925,3,0.5,3.0961538461538463
18,2410,3.5,1456958417,2.7291666666666665,3,0.5,2.864583333333333
18,2411,3.0,1455749718,2.706896551724138,3,0.5,2.853448275862069
18,2412,3.0,1456875250,1.9411764705882353,3,0.5,2.4705882352941178
18,2420,4.0,1455749756,3.5657894736842106,3,0.5,3.2828947368421053
18,2421,3.0,1455749739,2.7758620689655173,3,0.5,2.887931034482759
18,2422,3.0,1456864794,1.75,3,0.5,2.375
18,2470,3.0,1455529935,3.175438596491228,3,0.5,3.087719298245614
18,2490,3.5,1504894686,3.422222222222222,3,0.5,3.2111111111111112
18,2542,4.5,1456584499,4.052238805970149,3,0.5,3.5261194029850746
18,2571,4.5,1455209654,4.192446043165468,3,0.5,3.596223021582734
18,2683,2.5,1455231399,3.1983471074380163,3,0.5,3.099173553719008
18,2692,3.0,1455231448,4.0,3,0.5,3.5
18,2706,3.5,1455231410,3.378640776699029,3,0.5,3.1893203883495147
18,2762,4.5,1455209891,3.893854748603352,3,0.5,3.446927374301676
18,2918,3.5,1455748728,3.8394495412844036,3,0.5,3.419724770642202
18,2951,4.5,1455735323,3.9358974358974357,3,0.5,3.467948717948718
18,2953,3.0,1456875367,2.5161290322580645,3,0.5,2.758064516129032
18,2959,4.5,1455049351,4.272935779816514,3,0.5,3.636467889908257
18,2997,4.0,1455231386,3.9545454545454546,3,0.5,3.4772727272727275
18,3052,4.5,1455231506,3.6455696202531644,3,0.5,3.3227848101265822
18,3081,4.0,1455231488,3.475806451612903,3,0.5,3.2379032258064515
18,3147,4.0,1455231412,4.148648648648648,3,0.5,3.574324324324324
18,3253,3.0,1512850503,3.4754098360655736,3,0.5,3.2377049180327866
18,3257,3.0,1456864683,2.859375,3,0.5,2.9296875
18,3275,4.5,1455617700,4.22093023255814,3,0.5,3.61046511627907
18,3462,4.0,1476393345,3.72,3,0.5,3.3600000000000003
18,3578,4.5,1455209857,3.9382352941176473,3,0.5,3.4691176470588236
18,3681,4.5,1455735337,4.151515151515151,3,0.5,3.5757575757575757
18,3702,3.5,1457382557,3.486842105263158,3,0.5,3.2434210526315788
18,3751,3.5,1455529841,3.551282051282051,3,0.5,3.2756410256410255
18,3785,2.0,1455231603,2.92,3,0.5,2.96
18,3793,4.0,1464994762,3.699248120300752,3,0.5,3.3496240601503757
18,3896,4.0,1504894830,3.125,3,0.5,3.0625
18,3949,4.5,1455529881,3.921875,3,0.5,3.4609375
18,3994,2.5,1455231481,3.4794520547945207,3,0.5,3.2397260273972606
18,4007,4.0,1504731757,3.75,3,0.5,3.375
18,4011,4.5,1456958432,4.155913978494624,3,0.5,3.577956989247312
18,4226,4.5,1455231390,4.122641509433962,3,0.5,3.561320754716981
18,4239,4.0,1476901503,3.8137254901960786,3,0.5,3.4068627450980395
18,4262,4.0,1456772015,3.9328358208955225,3,0.5,3.4664179104477615
18,4306,4.0,1455209697,3.8676470588235294,3,0.5,3.4338235294117645
18,4327,4.0,1455735349,3.59375,3,0.5,3.296875
18,4383,4.0,1486846015,3.5,3,0.5,3.25
18,4643,3.0,1456395471,2.7448979591836733,3,0.5,2.8724489795918364
18,4728,3.0,1457005711,3.0555555555555554,3,0.5,3.0277777777777777
18,4816,3.0,1456919460,3.509259259259259,3,0.5,3.2546296296296298
18,4886,4.0,1455209685,3.871212121212121,3,0.5,3.4356060606060606
18,4896,3.5,1456923934,3.7616822429906542,3,0.5,3.380841121495327
18,4963,4.0,1455209694,3.8445378151260505,3,0.5,3.4222689075630255
18,4973,4.0,1455209683,4.183333333333334,3,0.5,3.591666666666667
18,4993,4.5,1455209675,4.106060606060606,3,0.5,3.553030303030303
18,4995,4.5,1455209718,4.0,3,0.5,3.5
18,5008,4.5,1456744749,4.388888888888889,3,0.5,3.6944444444444446
18,5120,4.5,1516054115,4.166666666666667,3,0.5,3.5833333333333335
18,5218,4.0,1455209763,3.6882352941176473,3,0.5,3.3441176470588236
18,5266,3.5,1455050827,3.0,3,0.5,3.0
18,5349,4.0,1456923908,3.540983606557377,3,0.5,3.2704918032786887
18,5418,4.0,1455749029,3.8169642857142856,3,0.5,3.408482142857143
18,5445,4.0,1455209691,3.6375,3,0.5,3.31875
18,5459,2.5,1455050758,2.959016393442623,3,0.5,2.9795081967213113
18,5464,4.0,1458669462,3.520408163265306,3,0.5,3.260204081632653
18,5481,3.0,1455050806,2.8461538461538463,3,0.5,2.9230769230769234
18,5574,3.5,1455050917,3.519230769230769,3,0.5,3.2596153846153846
18,5608,4.0,1455821517,3.8636363636363638,3,0.5,3.4318181818181817
18,5669,3.5,1456919349,3.7758620689655173,3,0.5,3.387931034482759
18,5679,4.0,1455617626,3.202127659574468,3,0.5,3.101063829787234
18,5816,3.5,1456923936,3.5980392156862746,3,0.5,3.299019607843137
18,5903,3.5,1456832424,3.875,3,0.5,3.4375
18,5944,2.5,1455231780,3.1052631578947367,3,0.5,3.052631578947368
18,5952,3.5,1455209677,4.0212765957446805,3,0.5,3.5106382978723403
18,5956,4.0,1455050816,3.518181818181818,3,0.5,3.259090909090909
18,5989,4.0,1455209729,3.9217391304347826,3,0.5,3.4608695652173913
18,5995,4.5,1455735416,4.108695652173913,3,0.5,3.5543478260869565
18,6287,3.0,1455049949,3.0588235294117645,3,0.5,3.0294117647058822
18,6300,4.5,1500747595,4.5,3,0.5,3.75
18,6333,4.0,1464994734,3.723684210526316,3,0.5,3.361842105263158
18,6365,3.5,1455750315,3.3541666666666665,3,0.5,3.177083333333333
18,6373,3.5,1455049753,3.316901408450704,3,0.5,3.158450704225352
18,6377,4.0,1455049810,3.9609929078014185,3,0.5,3.4804964539007095
18,6378,3.0,1455049758,3.6186440677966103,3,0.5,3.3093220338983054
18,6440,4.5,1455617896,4.035714285714286,3,0.5,3.517857142857143
18,6534,3.0,1455050877,2.5606060606060606,3,0.5,2.7803030303030303
18,6539,4.5,1455049808,3.778523489932886,3,0.5,3.389261744966443
18,6548,2.0,1455050951,2.8823529411764706,3,0.5,2.9411764705882355
18,6709,3.0,1456919632,3.2142857142857144,3,0.5,3.107142857142857
18,6787,4.0,1534020896,4.018518518518518,3,0.5,3.509259259259259
18,6807,4.5,1458669199,3.95,3,0.5,3.475
18,6863,3.5,1455049761,3.4015151515151514,3,0.5,3.2007575757575757
18,6870,4.0,1456780831,3.7115384615384617,3,0.5,3.355769230769231
18,6874,3.5,1455049814,3.9618320610687023,3,0.5,3.480916030534351
18,6888,0.5,1455050979,2.275,3,0.5,2.6375
18,6934,3.0,1455750324,3.151898734177215,3,0.5,3.0759493670886076
18,7018,3.5,1486854151,3.9,3,0.5,3.45
18,7147,4.5,1455049845,3.8333333333333335,3,0.5,3.416666666666667
18,7153,4.5,1455049801,4.118918918918919,3,0.5,3.5594594594594593
18,7254,4.5,1455049744,3.630434782608696,3,0.5,3.3152173913043477
18,7293,3.0,1455050834,3.5531914893617023,3,0.5,3.276595744680851
18,7317,3.0,1455655129,3.1333333333333333,3,0.5,3.0666666666666664
18,7318,2.5,1455050932,2.6153846153846154,3,0.5,2.8076923076923075
18,7323,3.0,1455049931,3.8043478260869565,3,0.5,3.4021739130434785
18,7361,4.0,1456924036,4.1603053435114505,3,0.5,3.5801526717557253
18,7373,3.5,1455049881,3.3780487804878048,3,0.5,3.1890243902439024
18,7438,3.5,1455654949,3.868181818181818,3,0.5,3.434090909090909
18,7753,3.5,1511639311,3.5,3,0.5,3.25
18,7843,4.5,1492805510,4.5,3,0.5,3.75
18,8117,4.0,1456859960,4.0,3,0.5,3.5
18,8360,3.5,1455654935,3.5760869565217392,3,0.5,3.2880434782608696
18,8361,3.0,1455231973,3.05,3,0.5,3.025
18,8368,3.5,1456923938,3.913978494623656,3,0.5,3.456989247311828
18,8641,2.5,1455060196,3.7719298245614037,3,0.5,3.385964912280702
18,8644,3.5,1455049735,3.4918032786885247,3,0.5,3.2459016393442623
18,8665,4.0,1455749019,3.7866666666666666,3,0.5,3.3933333333333335
18,8784,3.5,1466969253,3.7083333333333335,3,0.5,3.354166666666667
18,8798,4.0,1455617710,3.7613636363636362,3,0.5,3.3806818181818183
18,8917,3.5,1455049936,3.46875,3,0.5,3.234375
18,8950,4.0,1455049893,3.986842105263158,3,0.5,3.4934210526315788
18,8957,3.5,1455050859,3.1818181818181817,3,0.5,3.090909090909091
18,8958,4.0,1466969258,3.6842105263157894,3,0.5,3.3421052631578947
18,8961,3.5,1455209724,3.836,3,0.5,3.418
18,8984,3.0,1455049865,3.2906976744186047,3,0.5,3.145348837209302
18,26444,3.5,1456744938,4.0,3,0.5,3.5
18,26614,3.5,1485297353,3.388888888888889,3,0.5,3.1944444444444446
18,27689,2.5,1476814266,2.5,3,0.5,2.75
18,27716,4.5,1456859906,4.5,3,0.5,3.75
18,27773,3.5,1455050621,4.089743589743589,3,0.5,3.5448717948717947
18,27831,3.5,1456958283,3.8157894736842106,3,0.5,3.4078947368421053
18,27878,4.5,1526159893,3.875,3,0.5,3.4375
18,30793,4.0,1455050800,3.0,3,0.5,3.0
18,30812,4.0,1455050855,3.5285714285714285,3,0.5,3.2642857142857142
18,31685,2.0,1455049910,3.1666666666666665,3,0.5,3.083333333333333
18,32460,3.5,1492805550,4.25,3,0.5,3.625
18,32587,3.5,1455654945,3.857142857142857,3,0.5,3.428571428571429
18,33004,3.0,1455050852,3.4204545454545454,3,0.5,3.2102272727272725
18,33615,3.5,1455655026,3.375,3,0.5,3.1875
18,33794,4.5,1455050618,3.8620689655172415,3,0.5,3.431034482758621
18,34150,3.5,1455049954,2.763888888888889,3,0.5,2.8819444444444446
18,34405,3.5,1455231107,3.94,3,0.5,3.4699999999999998
18,36519,3.0,1455051042,3.21875,3,0.5,3.109375
18,36529,4.0,1455231182,3.7142857142857144,3,0.5,3.357142857142857
18,37386,1.5,1455050989,2.761904761904762,3,0.5,2.880952380952381
18,37729,4.0,1455049923,3.534090909090909,3,0.5,3.2670454545454546
18,37733,4.0,1470061020,3.5,3,0.5,3.25
18,37741,4.0,1455050937,3.869565217391304,3,0.5,3.4347826086956523
18,38038,4.0,1455049942,3.6333333333333333,3,0.5,3.3166666666666664
18,38061,4.0,1458593231,4.071428571428571,3,0.5,3.5357142857142856
18,40819,4.0,1455050836,3.7564102564102564,3,0.5,3.378205128205128
18,44022,3.5,1455749359,3.217391304347826,3,0.5,3.108695652173913
18,44191,4.5,1455050089,3.885,3,0.5,3.4425
18,44199,4.5,1455049886,3.8,3,0.5,3.4
18,44555,4.0,1485646726,4.117647058823529,3,0.5,3.5588235294117645
18,44665,4.5,1455049870,3.8552631578947367,3,0.5,3.427631578947368
18,45499,4.0,1455231957,3.355769230769231,3,0.5,3.1778846153846154
18,45517,3.5,1455232017,3.3780487804878048,3,0.5,3.1890243902439024
18,45722,4.0,1455049739,3.5069444444444446,3,0.5,3.2534722222222223
18,46578,3.5,1455059798,3.883116883116883,3,0.5,3.4415584415584415
18,46965,1.0,1455749474,2.642857142857143,3,0.5,2.821428571428571
18,47200,3.0,1455655111,3.4285714285714284,3,0.5,3.2142857142857144
18,47491,4.0,1456859832,4.166666666666667,3,0.5,3.5833333333333335
18,48394,4.0,1455049848,3.814814814814815,3,0.5,3.4074074074074074
18,48516,4.5,1455049826,4.252336448598131,3,0.5,3.6261682242990654
18,48780,4.5,1456958431,4.0055555555555555,3,0.5,3.5027777777777778
18,49651,3.5,1457444465,3.3214285714285716,3,0.5,3.1607142857142856
18,50872,3.5,1455059813,3.8680555555555554,3,0.5,3.4340277777777777
18,51357,4.0,1521331921,4.0,3,0.5,3.5
18,51540,4.5,1455821297,3.710526315789474,3,0.5,3.355263157894737
18,51662,3.5,1455049725,3.68125,3,0.5,3.340625
18,52604,4.5,1457650649,3.6666666666666665,3,0.5,3.333333333333333
18,53125,3.5,1455231338,3.4375,3,0.5,3.21875
18,53129,3.0,1521323641,4.0,3,0.5,3.5
18,53318,2.5,1455749879,3.25,3,0.5,3.125
18,53464,2.5,1455655099,2.575,3,0.5,2.7875
18,53972,3.0,1455232038,3.40625,3,0.5,3.203125
18,53996,3.0,1455749279,3.3461538461538463,3,0.5,3.1730769230769234
18,54272,3.5,1455232001,3.619565217391304,3,0.5,3.3097826086956523
18,54286,4.0,1455050518,3.697530864197531,3,0.5,3.3487654320987654
18,55118,4.5,1469995045,4.026315789473684,3,0.5,3.513157894736842
18,55247,3.5,1455231983,3.902439024390244,3,0.5,3.451219512195122
18,55276,4.0,1476901520,3.911764705882353,3,0.5,3.4558823529411766
18,55290,4.5,1482355905,3.45,3,0.5,3.225
18,55765,4.5,1459363622,3.9054054054054053,3,0.5,3.4527027027027026
18,56757,4.0,1464994729,3.716666666666667,3,0.5,3.3583333333333334
18,57528,2.5,1456924845,3.2777777777777777,3,0.5,3.138888888888889
18,57640,3.5,1455749376,3.8055555555555554,3,0.5,3.4027777777777777
18,57669,4.0,1455749164,4.158536585365853,3,0.5,3.5792682926829267
18,58295,3.5,1476902377,3.6153846153846154,3,0.5,3.3076923076923075
18,58299,4.0,1455749828,3.4375,3,0.5,3.21875
18,58559,4.0,1455049372,4.238255033557047,3,0.5,3.6191275167785233
18,59315,4.0,1455618310,3.824468085106383,3,0.5,3.4122340425531914
18,59615,2.5,1455231357,2.8333333333333335,3,0.5,2.916666666666667
18,59784,4.0,1455749175,3.4444444444444446,3,0.5,3.2222222222222223
18,60040,3.5,1455529605,3.1714285714285713,3,0.5,3.0857142857142854
18,60074,2.5,1455749302,3.0344827586206895,3,0.5,3.0172413793103448
18,60684,3.5,1455749277,3.988372093023256,3,0.5,3.494186046511628
18,60756,3.0,1455749449,3.5535714285714284,3,0.5,3.2767857142857144
18,62434,3.5,1455749428,3.5238095238095237,3,0.5,3.261904761904762
18,63131,3.5,1455749413,3.625,3,0.5,3.3125
18,64197,4.5,1500585017,4.75,3,0.5,3.875
18,64614,3.5,1455059693,3.9456521739130435,3,0.5,3.4728260869565215
18,64839,3.5,1455749206,3.735294117647059,3,0.5,3.3676470588235294
18,64957,3.5,1455821116,3.5945945945945947,3,0.5,3.2972972972972974
18,65596,4.0,1470088658,4.0,3,0.5,3.5
18,66934,4.0,1456924733,3.9166666666666665,3,0.5,3.458333333333333
18,67255,4.5,1456770605,3.94,3,0.5,3.4699999999999998
18,68073,4.5,1455749814,3.4,3,0.5,3.2
18,68157,3.5,1455059756,4.136363636363637,3,0.5,3.5681818181818183
18,68159,4.0,1475188724,4.0,3,0.5,3.5
18,68319,4.0,1455749310,2.8653846153846154,3,0.5,2.9326923076923075
18,68358,3.5,1455231723,3.864406779661017,3,0.5,3.4322033898305087
18,68954,4.0,1455749241,4.004761904761905,3,0.5,3.5023809523809524
18,69122,3.0,1455529969,3.6315789473684212,3,0.5,3.3157894736842106
18,69640,4.0,1456772121,3.0555555555555554,3,0.5,3.0277777777777777
18,69757,4.0,1455750175,3.6666666666666665,3,0.5,3.333333333333333
18,69951,3.5,1455749591,3.8125,3,0.5,3.40625
18,70286,3.5,1455749255,3.776923076923077,3,0.5,3.3884615384615384
